interpolated	interpolate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
biographers	biographer	NOUN	Number=Plur
notably	notably	ADV	Degree=Pos
Temple	Temple	PROPN	Number=Sing
Bell	Bell	PROPN	Number=Sing
Mathematics	Mathematics	PROPN	Number=Sing
police	police	NOUN	Number=Sing
police	police	NOUN	Number=Plur
royalist	royalist	ADJ	Degree=Pos
enemy	enemy	NOUN	Number=Sing
opponent	opponent	NOUN	Number=Sing
Alexandre	Alexandre	PROPN	Number=Sing
Dumas	Dumas	PROPN	Number=Sing
Pescheux	Pescheux	PROPN	Number=Sing
d'Herbinville	d'Herbinville	PROPN	Number=Sing
nineteen	nineteen	NUM	NumForm=Word|NumType=Card
artillery	artillery	NOUN	Number=Sing
acquittal	acquittal	NOUN	Number=Sing
banquet	banquet	NOUN	Number=Sing
occasioned	occasion	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
assertion	assertion	NOUN	Number=Sing
speculated	speculate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
ultimately	ultimately	ADV	Degree=Pos
married	marry	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
married	marry	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
married	marry	VERB	Tense=Past|VerbForm=Part|Voice=Pass
married	married	ADJ	Degree=Pos
newspaper	newspaper	NOUN	Number=Sing
clippings	clipping	NOUN	Number=Plur
initials	initial	NOUN	Number=Plur
D.	D.	PROPN	Number=Sing
D.	D.	X	_
accurately	accurately	ADV	Degree=Pos
Ernest	Ernest	PROPN	Number=Sing
Duchatelet	Duchatelet	PROPN	Number=Sing
charges	charge	NOUN	Number=Plur
conflicting	conflicting	ADJ	Degree=Pos
impending	impending	ADJ	Degree=Pos
impending	impend	VERB	VerbForm=Ger
composing	compose	VERB	VerbForm=Ger
testament	testament	NOUN	Number=Sing
outlining	outline	VERB	VerbForm=Ger
Mathematician	mathematician	NOUN	Number=Sing
Hermann	Hermann	PROPN	Number=Sing
Weyl	Weyl	PROPN	Number=Sing
judged	judge	VERB	Tense=Past|VerbForm=Part
judged	judge	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
novelty	novelty	NOUN	Number=Sing
profundity	profundity	NOUN	Number=Sing
mankind	mankind	NOUN	Number=Sing
outlined	outline	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
outlined	outline	VERB	Tense=Past|VerbForm=Part|Voice=Pass
edges	edge	NOUN	Number=Plur
memorial	memorial	NOUN	Number=Sing
cemetery	cemetery	NOUN	Number=Sing
Bourg	Bourg	PROPN	Number=Sing
Reine	Reine	PROPN	Number=Sing
Évariste	Évariste	PROPN	Number=Sing
buried	bury	VERB	Tense=Past|VerbForm=Part|Voice=Pass
buried	bury	VERB	Tense=Past|VerbForm=Part
grave	grave	NOUN	Number=Sing
grave	grave	ADJ	Degree=Pos
shot	shoot	VERB	Tense=Past|VerbForm=Part|Voice=Pass
shot	shot	NOUN	Number=Sing
abdomen	abdomen	NOUN	Number=Sing
abandoned	abandon	VERB	Tense=Past|VerbForm=Part
abandoned	abandon	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
abandoned	abandon	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
opponents	opponent	NOUN	Number=Plur
o'clock	o'clock	ADV	Degree=Pos
o'clock	o'clock	NOUN	Number=Sing
Hôpital	Hôpital	PROPN	Number=Sing
Cochin	Cochin	PROPN	Number=Sing
peritonitis	peritonitis	NOUN	Number=Sing
refusing	refuse	VERB	VerbForm=Ger
priest	priest	NOUN	Number=Sing
riots	riot	NOUN	Number=Plur
plans	plan	NOUN	Number=Plur
plans	plan	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uprising	uprising	NOUN	Number=Sing
Maximilien	Maximilien	PROPN	Number=Sing
Lamarque	Lamarque	PROPN	Number=Sing
rising	rising	NOUN	Number=Sing
rising	rise	VERB	VerbForm=Ger
postponed	postpone	VERB	Tense=Past|VerbForm=Part|Voice=Pass
notified	notify	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Alfred	Alfred	PROPN	Number=Sing
Alfred	Alfred	PROPN	Foreign=Yes|Number=Sing
Ne	ne	ADV	Foreign=Yes|Polarity=Neg
pleure	pleurer	X	Foreign=Yes
pas	pas	ADV	Foreign=Yes|Polarity=Neg
pas	pas	PROPN	Foreign=Yes|Number=Sing|Polarity=Neg
J'	je	X	Foreign=Yes
ai	avoir	X	Foreign=Yes
ai	be	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
besoin	besoin	X	Foreign=Yes
tout	tout	X	Foreign=Yes
mon	mon	X	Foreign=Yes
pour	pour	X	Foreign=Yes
pour	pour	VERB	Mood=Imp|Person=2|VerbForm=Fin
mourir	mourir	X	Foreign=Yes
à	à	X	Foreign=Yes
à	à	PROPN	Number=Sing
vingt	vingt	X	Foreign=Yes
ans	an	X	Foreign=Yes
cry	cry	VERB	Mood=Imp|Person=2|VerbForm=Fin
cry	cry	VERB	VerbForm=Inf
cry	cry	NOUN	Number=Sing
die	die	VERB	VerbForm=Inf
die	die	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
die	die	ADJ	Degree=Pos
Montparnasse	Montparnasse	PROPN	Number=Sing
Cemetery	Cemetery	PROPN	Number=Sing
cenotaph	cenotaph	NOUN	Number=Sing
honour	honour	NOUN	Number=Sing
honour	honour	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
erected	erect	VERB	Tense=Past|VerbForm=Part|Voice=Pass
erected	erect	VERB	Tense=Past|VerbForm=Part
graves	grave	NOUN	Number=Plur
relatives	relative	NOUN	Number=Plur
Matthew	Matthew	PROPN	Number=Sing
Goode	Goode	PROPN	Number=Sing
actor	actor	NOUN	Number=Sing
debut	debut	NOUN	Number=Sing
2002	2002	NUM	NumForm=Digit|NumType=Card
ABC	ABC	PROPN	Abbr=Yes|Number=Sing
Confessions	Confession	PROPN	Number=Plur
Ugly	Ugly	ADJ	Degree=Pos|Number=Sing
Stepsister	Stepsister	PROPN	Number=Sing
breakthrough	breakthrough	NOUN	Number=Sing
comedy	comedy	NOUN	Number=Sing
Chasing	Chasing	PROPN	Number=Sing
Liberty	Liberty	PROPN	Number=Sing
Teen	Teen	PROPN	Number=Sing
Choice	Choice	PROPN	Number=Sing
Choice	Choice	ADJ	Degree=Pos|Number=Sing
Awards	Award	PROPN	Number=Plur
Awards	Awards	PROPN	Number=Sing
Breakout	Breakout	PROPN	Number=Sing
Movie	Movie	PROPN	Number=Sing
Movie	movie	NOUN	Number=Sing
Male	male	ADJ	Degree=Pos
films	film	NOUN	Number=Plur
Woody	Woody	PROPN	Number=Sing
Allen	Allen	PROPN	Number=Sing
Match	Match	PROPN	Number=Sing
Point	Point	PROPN	Number=Sing
Imagine	Imagine	PROPN	Number=Sing
Imagine	imagine	VERB	Mood=Imp|Person=2|VerbForm=Fin
drama	drama	NOUN	Number=Sing
Copying	Copying	PROPN	Number=Sing
Beethoven	Beethoven	PROPN	Number=Sing
praise	praise	NOUN	Number=Sing
Ryder	Ryder	PROPN	Number=Sing
Julian	Julian	PROPN	Number=Sing
Jarrold	Jarrold	PROPN	Number=Sing
Evelyn	Evelyn	PROPN	Number=Sing
Waugh	Waugh	PROPN	Number=Sing
Brideshead	Brideshead	PROPN	Number=Sing
Revisited	Revisited	PROPN	Number=Sing
Ozymandias	Ozymandias	PROPN	Number=Sing
neo	neo	ADJ	Degree=Pos
noir	noir	ADJ	Degree=Pos
Watchmen	Watchmen	PROPN	Number=Sing
DC	DC	PROPN	Abbr=Yes|Number=Sing
Comics	Comics	PROPN	Number=Sing
starred	star	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Leap	Leap	PROPN	Number=Sing
Year	Year	PROPN	Number=Sing
Year	year	NOUN	Number=Sing
Burning	Burn	VERB	VerbForm=Ger
Man	Man	PROPN	Number=Sing
Man	man	NOUN	Number=Sing
earning	earn	VERB	VerbForm=Ger
Best	good	ADJ	Degree=Sup
Actor	actor	NOUN	Number=Sing
Film	Film	PROPN	Number=Sing
Critics	Critic	PROPN	Number=Plur
Critics	critic	NOUN	Number=Plur
Circle	Circle	PROPN	Number=Sing
Lookout	lookout	NOUN	Number=Sing
Single	Single	ADJ	Degree=Pos|Number=Sing
Single	single	ADJ	Degree=Pos
Stoker	Stoker	PROPN	Number=Sing
Belle	Belle	PROPN	Number=Sing
Imitation	Imitation	PROPN	Number=Sing
Self/less	Self/less	PROPN	Number=Sing
appearing	appear	VERB	VerbForm=Ger
Talbot	Talbot	PROPN	Number=Sing
Downton	Downton	PROPN	Number=Sing
Abbey	Abbey	PROPN	Number=Sing
Finley	Finley	PROPN	Number=Sing
Finn	Finn	PROPN	Number=Sing
Polmar	Polmar	PROPN	Number=Sing
CBS	CBS	PROPN	Abbr=Yes|Number=Sing
Wife	Wife	PROPN	Number=Sing
critically	critically	ADV	Degree=Pos
acclaimed	acclaim	VERB	Tense=Past|VerbForm=Part
acclaimed	acclaimed	ADJ	Degree=Pos
mini-serial	mini-serial	NOUN	Number=Sing
Dancing	Dancing	PROPN	Number=Sing
Dancing	dance	VERB	VerbForm=Ger
Edge	Edge	PROPN	Number=Sing
journalist	journalist	NOUN	Number=Sing
Stanley	Stanley	PROPN	Number=Sing
Mitchell	Mitchell	PROPN	Number=Sing
Miniseries	miniseries	NOUN	Number=Sing
Television	Television	PROPN	Number=Sing
Satellite	Satellite	PROPN	Number=Sing
Satellite	satellite	NOUN	Number=Sing
Antony	Antony	PROPN	Number=Sing
Armstrong	Armstrong	PROPN	Number=Sing
Jones	Jones	PROPN	Number=Sing
Snowdon	Snowdon	PROPN	Number=Sing
Netflix	Netflix	PROPN	Number=Sing
biographical	biographical	ADJ	Degree=Pos
Primetime	Primetime	PROPN	Number=Sing
Emmy	Emmy	PROPN	Number=Sing
Outstanding	Outstanding	ADJ	Degree=Pos|Number=Sing
Guest	Guest	PROPN	Number=Sing
Drama	Drama	PROPN	Number=Sing
Series	Series	PROPN	Number=Sing
Sky	Sky	PROPN	Number=Sing
fantasy	fantasy	NOUN	Number=Sing
romance	romance	NOUN	Number=Sing
Witches	Witches	PROPN	Number=Sing
Clairmont	Clairmont	PROPN	Number=Sing
Vaughn	Vaughn	PROPN	Number=Sing
Kingsman	Kingsman	PROPN	Number=Sing
prequel	prequel	NOUN	Number=Sing
Sophie	Sophie	PROPN	Number=Sing
Dymoke	Dymoke	PROPN	Number=Sing
daughters	daughter	NOUN	Number=Plur
Matilda	Matilda	PROPN	Number=Sing
b.	bear	VERB	Abbr=Yes|Tense=Past|VerbForm=Part
Teddie	Teddie	PROPN	Number=Sing
Eleanor	Eleanor	PROPN	Number=Sing
Rose	Rose	PROPN	Number=Sing
Ralph	Ralph	PROPN	Number=Sing
Lynley	Lynley	PROPN	Number=Sing
Inspector	Inspector	PROPN	Number=Sing
Mysteries	Mystery	PROPN	Number=Plur
Suitable	Suitable	ADJ	Degree=Pos|Number=Sing
Vengeance	Vengeance	PROPN	Number=Sing
co-starred	co-star	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Gregory	Gregory	PROPN	Number=Sing
Maguire	Maguire	PROPN	Number=Sing
Shakespeare	Shakespeare	PROPN	Number=Sing
Tempest	Tempest	PROPN	Number=Sing
Mandy	Mandy	PROPN	Number=Sing
Exeter	Exeter	PROPN	Number=Sing
Devon	Devon	PROPN	Number=Sing
Anthony	Anthony	PROPN	Number=Sing
geologist	geologist	NOUN	Number=Sing
nurse	nurse	NOUN	Number=Sing
amateur	amateur	NOUN	Number=Sing
theatre	theatre	NOUN	Number=Sing
youngest	young	ADJ	Degree=Sup
presenter	presenter	NOUN	Number=Sing
Sally	Sally	PROPN	Number=Sing
Meen	Meen	PROPN	Number=Sing
Clyst	Clyst	PROPN	Number=Sing
educated	educate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
educated	educate	VERB	Tense=Past|VerbForm=Part
Birmingham	Birmingham	PROPN	Number=Sing
Webber	Webber	PROPN	Number=Sing
Douglas	Douglas	PROPN	Number=Sing
Dramatic	Dramatic	ADJ	Degree=Pos|Number=Sing
bust	bust	NOUN	Number=Sing
Patrick	Patrick	PROPN	Number=Sing
Patrick	Patrick	PROPN	Foreign=Yes|Number=Sing
Gordon	Gordon	PROPN	Number=Sing
Gordon	Gordon	PROPN	Foreign=Yes|Number=Sing
Yekaterinburg	Yekaterinburg	PROPN	Number=Sing
Auchleuchries	Auchleuchries	PROPN	Number=Sing
1635	1635	NUM	NumForm=Digit|NumType=Card
Aberdeenshire	Aberdeenshire	PROPN	Number=Sing
1699	1699	NUM	NumForm=Digit|NumType=Card
rear	rear	ADJ	Degree=Pos
admiral	admiral	NOUN	Number=Sing
Scottish	Scottish	ADJ	Degree=Pos
Scottish	Scottish	PROPN	Number=Sing
descended	descend	VERB	Tense=Past|VerbForm=Part|Voice=Pass
holders	holder	NOUN	Number=Plur
estate	estate	NOUN	Number=Sing
Ellon	Ellon	PROPN	Number=Sing
noble	noble	ADJ	Degree=Pos
Haddo	Haddo	PROPN	Number=Sing
Sweden	Sweden	PROPN	Number=Sing
Poland	Poland	PROPN	Number=Sing
trooper	trooper	NOUN	Number=Sing
principal	principal	ADJ	Degree=Pos
advisor	advisor	NOUN	Number=Sing
Tsar	Tsar	PROPN	Number=Sing
Tsar	Tsar	NOUN	Number=Sing
Christian	Christian	ADJ	Degree=Pos
Christian	Christian	PROPN	Number=Sing
Roman	Roman	ADJ	Degree=Pos
Roman	Roman	ADJ	Degree=Pos|Number=Sing
Catholic	Catholic	PROPN	Number=Sing
Catholic	Catholic	ADJ	Degree=Pos
Catholic	Catholic	ADJ	Degree=Pos|Number=Sing
brought	bring	VERB	Tense=Past|VerbForm=Part|Voice=Pass
brought	bring	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
brought	bring	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
brought	bring	VERB	Tense=Past|VerbForm=Part
brought	bring	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
brought	bring	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Church	Church	PROPN	Number=Sing
persecuted	persecute	VERB	Tense=Past|VerbForm=Part|Voice=Pass
persecuted	persecute	VERB	Tense=Past|VerbForm=Part
Calvinist	Calvinist	ADJ	Degree=Pos
parish	parish	NOUN	Number=Sing
Cruden	Cruden	PROPN	Number=Sing
Jesuit	Jesuit	ADJ	Degree=Pos
Braunsberg	Braunsberg	PROPN	Number=Sing
Prussia	Prussia	PROPN	Number=Sing
sombre	sombre	ADJ	Degree=Pos
re-embarking	re-embark	VERB	VerbForm=Ger
journeying	journey	VERB	VerbForm=Ger
1655	1655	NUM	NumForm=Digit|NumType=Card
Hamburg	Hamburg	PROPN	Number=Sing
alternately	alternately	ADV	Degree=Pos
Battle	Battle	PROPN	Number=Sing
Chudnov	Chudnov	PROPN	Number=Sing
1660	1660	NUM	NumForm=Digit|NumType=Card
Stuart	Stuart	ADJ	Degree=Pos
Polish	Polish	ADJ	Degree=Pos
1661	1661	NUM	NumForm=Digit|NumType=Card
soldier	soldier	NOUN	Number=Sing
Aleksei	Aleksei	PROPN	Number=Sing
1665	1665	NUM	NumForm=Digit|NumType=Card
wars	war	NOUN	Number=Plur
Turks	Turk	PROPN	Number=Plur
Tatars	Tatar	PROPN	Number=Plur
complaining	complain	VERB	VerbForm=Ger
venality	venality	NOUN	Number=Sing
wit	wit	NOUN	Number=Sing
wit	wit	VERB	VerbForm=Inf
vexation	vexation	NOUN	Number=Sing
1678	1678	NUM	NumForm=Digit|NumType=Card
command	command	NOUN	Number=Sing
command	command	VERB	VerbForm=Inf
Kiev	Kiev	PROPN	Number=Sing
1679	1679	NUM	NumForm=Digit|NumType=Card
1683	1683	NUM	NumForm=Digit|NumType=Card
lieutenant	lieutenant	NOUN	Number=Sing
Scots	Scot	PROPN	Number=Plur
Menzies	Menzies	PROPN	Number=Sing
Livingston	Livingston	PROPN	Number=Sing
fleeing	flee	VERB	VerbForm=Ger
intolerance	intolerance	NOUN	Number=Sing
1686	1686	NUM	NumForm=Digit|NumType=Card
1687	1687	NUM	NumForm=Digit|NumType=Card
1689	1689	NUM	NumForm=Digit|NumType=Card
expeditions	expedition	NOUN	Number=Plur
Crimea	Crimea	PROPN	Number=Sing
Regent	Regent	PROPN	Number=Sing
Tsarevna	Tsarevna	PROPN	Number=Sing
Sophia	Sophia	PROPN	Number=Sing
Alekseyevna	Alekseyevna	PROPN	Number=Sing
Consequently	consequently	ADV	Degree=Pos
1696	1696	NUM	NumForm=Digit|NumType=Card
moveable	moveable	ADJ	Degree=Pos
rampart	rampart	NOUN	Number=Sing
Russians	Russian	PROPN	Number=Plur
Azov	Azov	PROPN	Number=Sing
tomb	tomb	NOUN	Number=Sing
Vvedenskoye	Vvedenskoye	PROPN	Number=Sing
securing	secure	VERB	Tense=Pres|VerbForm=Part
securing	secure	VERB	VerbForm=Ger
permission	permission	NOUN	Number=Sing
Tsars	Tsar	PROPN	Number=Plur
Muscovy	Muscovy	PROPN	Number=Sing
benefactor	benefactor	NOUN	Number=Sing
James	James	PROPN	Number=Sing
brigadier	brigadier	NOUN	Number=Sing
Count	Count	PROPN	Number=Sing
1701	1701	NUM	NumForm=Digit|NumType=Card
organizing	organize	VERB	VerbForm=Ger
closed	close	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
closed	close	VERB	Tense=Past|VerbForm=Part
closed	close	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
closed	close	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Originally	originally	ADV	Degree=Pos
Quarter	Quarter	PROPN	Number=Sing
Quarter	quarter	NOUN	Number=Sing|NumForm=Word|NumType=Frac
reinterred	reinter	VERB	Tense=Past|VerbForm=Part|Voice=Pass
inscription	inscription	NOUN	Number=Sing
mistakenly	mistakenly	ADV	Degree=Pos
Oberst	Oberst	PROPN	Number=Sing
Colonel	Colonel	PROPN	Number=Sing
uniquely	uniquely	ADV	Degree=Pos
diary	diary	NOUN	Number=Sing
Archive	Archive	PROPN	Number=Sing
incomplete	incomplete	ADJ	Degree=Pos
faulty	faulty	ADJ	Degree=Pos
edited	edit	VERB	Tense=Past|VerbForm=Part
Dr	Dr	PROPN	Number=Sing
Moritz	Moritz	PROPN	Number=Sing
Posselt	Posselt	PROPN	Number=Sing
Tagebuch	Tagebuch	X	Foreign=Yes
des	des	X	Foreign=Yes
des	des	PROPN	Number=Sing
Generals	Generals	X	Foreign=Yes
St	St	PROPN	Number=Sing
1851	1851	NUM	NumForm=Digit|NumType=Card
1853	1853	NUM	NumForm=Digit|NumType=Card
Passages	Passages	PROPN	Number=Sing
Diary	Diary	PROPN	Number=Sing
editorship	editorship	NOUN	Number=Sing
Spalding	Spalding	PROPN	Number=Sing
edition	edition	NOUN	Number=Sing
Irish	Irish	ADJ	Degree=Pos|Number=Sing
Irish	Irish	ADJ	Degree=Pos
Irish	Irish	PROPN	Number=Sing
vols	volume	NOUN	Number=Plur
firstly	firstly	ADV	Degree=Pos
Rudolf	Rudolf	PROPN	Number=Sing
Strasburgh	Strasburgh	PROPN	Number=Sing
kinsman	kinsman	NOUN	Number=Sing
Auchintoul	Auchintoul	PROPN	Number=Sing
1739	1739	NUM	NumForm=Digit|NumType=Card
Zaha	Zaha	PROPN	Number=Sing
Hadid	Hadid	PROPN	Number=Sing
Dame	Dame	PROPN	Number=Sing
Mohammad	Mohammad	PROPN	Number=Sing
DBE	DBE	PROPN	Abbr=Yes|Number=Sing
RA	RA	PROPN	Abbr=Yes|Number=Sing
Arabic	Arabic	PROPN	Number=Sing
زها	زها	X	_
حديد	حديد	X	_
Zahā	Zahā	PROPN	Number=Sing
Ḥadīd	Ḥadīd	PROPN	Number=Sing
Iraqi	Iraqi	ADJ	Degree=Pos
Pritzker	Pritzker	PROPN	Number=Sing
architectural	architectural	ADJ	Degree=Pos
award	award	NOUN	Number=Sing
Stirling	Stirling	PROPN	Number=Sing
Elizabeth	Elizabeth	PROPN	Number=Sing
Gold	Gold	PROPN	Number=Sing
Medal	Medal	PROPN	Number=Sing
Architects	Architect	PROPN	Number=Plur
Guardian	Guardian	PROPN	Number=Sing
Queen	Queen	PROPN	Number=Sing
curve	curve	NOUN	Number=Sing
curve	curve	VERB	VerbForm=Inf
liberated	liberate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
liberated	liberate	VERB	Tense=Past|VerbForm=Part|Voice=Pass
expressive	expressive	ADJ	Degree=Pos
aquatic	aquatic	ADJ	Degree=Pos
Broad	Broad	PROPN	Number=Sing
Guangzhou	Guangzhou	PROPN	Number=Sing
Opera	Opera	PROPN	Number=Sing
designs	design	NOUN	Number=Plur
posthumously	posthumously	ADV	Degree=Pos
statuette	statuette	NOUN	Number=Sing
Brit	Brit	PROPN	Number=Sing
Wakrah	Wakrah	PROPN	Number=Sing
Stadium	Stadium	PROPN	Number=Sing
venue	venue	NOUN	Number=Sing
2022	2022	NUM	NumForm=Digit|NumType=Card
FIFA	FIFA	PROPN	Abbr=Yes|Number=Sing
Cup	Cup	PROPN	Number=Sing
Baghdad	Baghdad	PROPN	Number=Sing
Iraq	Iraq	PROPN	Number=Sing
Mohammed	Mohammed	PROPN	Number=Sing
Muhammad	Muhammad	PROPN	Number=Sing
al	al	PROPN	Number=Sing
al	al	X	_
Hajj	Hajj	PROPN	Number=Sing
Hajj	hajj	NOUN	Number=Sing
Husayn	Husayn	PROPN	Number=Sing
industrialist	industrialist	NOUN	Number=Sing
Mosul	Mosul	PROPN	Number=Sing
co-founded	co-found	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Ahali	Ahali	PROPN	Number=Sing
1932	1932	NUM	NumForm=Digit|NumType=Card
organisation	organisation	NOUN	Number=Sing
1930s	1930s	NOUN	Number=Plur
co-founder	co-founder	NOUN	Number=Sing
finance	finance	NOUN	Number=Sing
finance	finance	VERB	VerbForm=Inf
overthrow	overthrow	NOUN	Number=Sing
monarch	monarch	NOUN	Number=Sing
1958	1958	NUM	NumForm=Digit|NumType=Card
coup	coup	X	_
d'état	d'état	X	_
Abd	Abd	PROPN	Number=Sing
Karim	Karim	PROPN	Number=Sing
Qasim	Qasim	PROPN	Number=Sing
Wajiha	Wajiha	PROPN	Number=Sing
Sabunji	Sabunji	PROPN	Number=Sing
artist	artist	NOUN	Number=Sing
boarding	boarding	NOUN	Number=Sing
boarding	board	VERB	VerbForm=Ger
Beirut	Beirut	PROPN	Number=Sing
1972	1972	NUM	NumForm=Digit|NumType=Card
Architectural	Architectural	PROPN	Number=Sing
Architectural	Architectural	ADJ	Degree=Pos|Number=Sing
Rem	Rem	PROPN	Number=Sing
Koolhaas	Koolhaas	PROPN	Number=Sing
Elia	Elia	PROPN	Number=Sing
Zenghelis	Zenghelis	PROPN	Number=Sing
Bernard	Bernard	PROPN	Number=Sing
Tschumi	Tschumi	PROPN	Number=Sing
graduation	graduation	NOUN	Number=Sing
planet	planet	NOUN	Number=Sing
orbit	orbit	NOUN	Number=Sing
pupil	pupil	NOUN	Number=Sing
inventor	inventor	NOUN	Number=Sing
89	89	NUM	NumForm=Digit|NumType=Card
90	90	NUM	NumForm=Digit|NumType=Card
exploding	explode	VERB	Tense=Pres|VerbForm=Part
staircases	staircase	NOUN	Number=Plur
drew	draw	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
staircase	staircase	NOUN	Number=Sing
joinery	joinery	NOUN	Number=Sing
fix	fix	VERB	VerbForm=Inf
fourth	fourth	ADJ	Degree=Pos|NumType=Ord
painting	painting	NOUN	Number=Sing
painting	paint	VERB	VerbForm=Ger
suprematist	suprematist	NOUN	Number=Sing
Kazimir	Kazimir	PROPN	Number=Sing
Malevich	Malevich	PROPN	Number=Sing
Ichiyō	Ichiyō	PROPN	Number=Sing
Higuchi	Higuchi	PROPN	Number=Sing
樋口	樋口	X	Foreign=Yes
一葉	一葉	X	Foreign=Yes
pen	pen	NOUN	Number=Sing
Natsu	Natsu	PROPN	Number=Sing
奈津	奈津	X	Foreign=Yes
Natsuko	Natsuko	PROPN	Number=Sing
夏子	夏子	X	Foreign=Yes
Specializing	specialize	VERB	VerbForm=Ger
stories	story	NOUN	Number=Plur
Meiji	Meiji	PROPN	Number=Sing
1912	1912	NUM	NumForm=Digit|NumType=Card
Efforts	effort	NOUN	Number=Plur
needlework	needlework	NOUN	Number=Sing
Kaho	Kaho	PROPN	Number=Sing
Tanabe	Tanabe	PROPN	Number=Sing
novelist	novelist	NOUN	Number=Sing
fiction	fiction	NOUN	Number=Sing
poet	poet	NOUN	Number=Sing
connect	connect	VERB	VerbForm=Inf
editors	editor	NOUN	Number=Plur
Tosui	Tosui	PROPN	Number=Sing
Nakarai	Nakarai	PROPN	Number=Sing
womanizer	womanizer	NOUN	Number=Sing
Nor	nor	CCONJ	_
passionate	passionate	ADJ	Degree=Pos
discreet	discreet	ADJ	Degree=Pos
recurrent	recurrent	ADJ	Degree=Pos
Eventually	eventually	ADV	Degree=Pos
eager	eager	ADJ	Degree=Pos
Ichiyo	Ichiyo	PROPN	Number=Sing
94	94	NUM	NumForm=Digit|NumType=Card
Heian	Heian	PROPN	Number=Sing
compelled	compel	VERB	Tense=Past|VerbForm=Part
plots	plot	NOUN	Number=Plur
thin	thin	ADJ	Degree=Pos
loaded	load	VERB	Tense=Past|VerbForm=Part|Voice=Pass
loaded	load	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
loaded	load	VERB	Tense=Past|VerbForm=Part
concurrently	concurrently	ADV	Degree=Pos
Several	several	ADJ	Degree=Pos
trademark	trademark	NOUN	Number=Sing
triangular	triangular	ADJ	Degree=Pos
lonely	lonely	ADJ	Degree=Pos
handsome	handsome	ADJ	Degree=Pos
ragamuffin	ragamuffin	NOUN	Number=Sing
ambition	ambition	NOUN	Number=Sing
cruelty	cruelty	NOUN	Number=Sing
Umoregi	Umoregi	PROPN	Number=Sing
Obscurity	Obscurity	PROPN	Number=Sing
signaled	signal	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Miyako	Miyako	X	Foreign=Yes
Hana	Hana	X	Foreign=Yes
earnest	earnest	NOUN	Number=Sing
promising	promising	ADJ	Degree=Pos
promising	promise	VERB	VerbForm=Ger
grim	grim	ADJ	Degree=Pos
stationery	stationery	NOUN	Number=Sing
dwelling	dwelling	NOUN	Number=Sing
Tokyo	Tokyo	PROPN	Number=Sing
famed	famed	ADJ	Degree=Pos
Yoshiwara	Yoshiwara	PROPN	Number=Sing
Takekurabe	Takekurabe	PROPN	Number=Sing
Comparing	Comparing	PROPN	Number=Sing
Child	Child	PROPN	Number=Sing
Child	Child	NOUN	Number=Sing
Play	Play	PROPN	Number=Sing
Play	play	VERB	VerbForm=Inf
Play	play	VERB	Mood=Imp|Person=2|VerbForm=Fin
Lyons	Lyons	PROPN	Number=Sing
Danly	Danly	PROPN	Number=Sing
Up	up	ADP	_
Up	Up	PROPN	Number=Sing
Edward	Edward	PROPN	Number=Sing
Seidensticker	Seidensticker	PROPN	Number=Sing
mature	mature	ADJ	Degree=Pos
mature	mature	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1894	1894	NUM	NumForm=Digit|NumType=Card
plight	plight	NOUN	Number=Sing
